WORD,HAP,,ANG,,SAD,,FEA,,DIS,
bomb,1.16,0.64,3.62,1.38,3.18,1.42,3.93,1.42,2.78,1.57
book,3.03,1.34,2.00,1.21,2.00,1.24,1.86,1.11,1.80,1.17
bored,1.14,0.54,1.93,1.19,2.17,1.10,1.40,0.99,1.79,1.19
bottle,2.07,1.38,1.55,1.04,1.68,1.20,1.61,1.10,1.52,0.97
bouquet,3.93,1.21,1.06,0.37,1.35,0.75,1.07,0.31,1.04,0.26
bowl,1.86,1.27,1.25,0.71,1.17,0.63,1.17,0.61,1.24,0.72
boxer,1.96,1.27,1.95,1.24,1.38,0.76,2.12,1.26,1.52,0.93
boy,2.99,1.51,1.67,1.15,1.71,1.23,1.71,1.25,1.60,1.13
brave,3.47,1.22,1.27,0.57,1.21,0.64,1.76,1.16,1.05,0.27
breast,3.00,1.54,1.18,0.53,1.31,0.83,1.34,0.73,1.35,0.87
breeze,3.61,1.33,1.21,0.73,1.23,0.63,1.18,0.64,1.10,0.53
bride,4.29,1.05,1.15,0.50,1.48,0.93,1.44,0.75,1.06,0.30
bright,3.79,1.42,1.24,0.65,1.13,0.38,1.14,0.45,1.10,0.45
broken,1.14,0.43,2.89,1.36,3.23,1.11,2.41,1.34,1.70,1.05
brother,3.62,1.21,2.06,1.18,1.72,1.11,1.50,0.91,1.44,0.94
brutal,1.16,0.68,3.65,1.05,2.99,1.30,3.28,1.27,2.86,1.43
building,1.67,1.14,1.24,0.74,1.19,0.62,1.40,0.82,1.25,0.75
bullet,1.14,0.58,2.80,1.52,2.65,1.45,3.53,1.39,2.27,1.57
bunny,3.59,1.29,1.21,0.65,1.31,0.80,1.28,0.72,1.24,0.62
burdened,1.14,0.49,2.87,1.17,2.96,1.35,2.28,1.21,1.96,1.13
burial,1.14,0.62,2.04,1.41,4.14,1.10,2.66,1.53,1.36,0.79
burn,1.15,0.57,2.80,1.36,2.46,1.40,3.23,1.32,2.16,1.31
bus,1.57,0.92,1.46,0.93,1.25,0.60,1.43,0.90,1.49,0.90
busybody,1.94,0.96,1.82,1.00,1.69,0.79,1.58,0.99,1.93,1.24
butter,2.04,1.27,1.23,0.66,1.23,0.66,1.21,0.67,1.58,1.00
butterfly,4.04,1.15,1.15,0.57,1.30,0.81,1.24,0.77,1.23,0.59
cabinet,1.49,0.86,1.25,0.62,1.22,0.60,1.28,0.75,1.22,0.67
cake,3.9,1.19,1.31,0.95,1.41,1.05,1.17,0.61,1.32,0.85
cancer,1.04,0.26,2.96,1.47,4.03,1.21,3.78,1.40,2.10,1.45
candy,4.02,1.20,1.18,0.61,1.12,0.45,1.15,0.47,1.30,0.68
cane,1.36,0.84,1.52,1.04,2.19,1.23,1.52,0.97,1.26,0.82
cannon,1.43,0.92,2.15,1.24,1.62,0.96,2.61,1.35,1.46,0.89
capable,3.42,1.46,1.31,0.83,1.35,0.84,1.56,0.98,1.26,0.87
car,3.59,1.31,1.63,0.90,1.45,0.83,1.92,1.03,1.28,0.70
carcass,1.13,0.42,1.87,1.06,2.62,1.29,2.54,1.39,3.57,1.57
carefree,3.79,1.45,1.12,0.54,1.12,0.60,1.24,0.82,1.06,0.49
caress,4.18,0.91,1.05,0.23,1.31,0.68,1.16,0.50,1.26,0.64
cash,4.13,1.14,1.60,0.99,1.55,0.99,1.64,1.12,1.60,1.06
casino,3.09,1.29,1.65,1.03,1.62,1.12,1.68,0.99,1.45,0.77
cat,2.8,1.64,1.45,0.95,1.26,0.79,1.52,1.08,1.65,1.22
cell,2.29,1.49,1.70,1.15,1.61,1.02,1.68,1.10,1.29,0.63
cellar,1.26,0.73,1.58,1.11,1.74,1.13,2.50,1.24,1.69,1.19
cemetery,1.2,0.69,2.14,1.37,4.17,1.08,3.02,1.50,1.77,1.19
chair,1.7,1.11,1.13,0.42,1.13,0.49,1.20,0.69,1.09,0.34
champ,4.12,1.17,1.20,0.50,1.24,0.62,1.18,0.49,1.15,0.44
champion,4.4,1.00,1.25,0.64,1.28,0.68,1.22,0.56,1.21,0.58
chance,2.97,1.23,1.52,0.83,1.66,0.94,2.25,1.25,1.39,0.87
chaos,1.32,0.78,2.42,1.22,1.58,0.82,2.39,1.23,1.69,1.00
charm,3.81,1.09,1.24,0.72,1.12,0.37,1.20,0.56,1.05,0.21
cheer,4.38,0.96,1.04,0.26,1.17,0.50,1.08,0.44,1.13,0.56
child,4.11,1.09,1.29,0.70,1.50,0.93,1.57,1.06,1.15,0.60
chin,1.44,0.92,1.18,0.51,1.27,0.76,1.29,0.75,1.26,0.76
chocolate,4.38,1.02,1.16,0.51,1.39,0.90,1.19,0.75,1.23,0.56
christmas,4.66,0.81,1.25,0.71,1.54,0.91,1.14,0.46,1.20,0.60
church,3.42,1.50,1.29,0.63,1.41,0.72,1.55,0.98,1.15,0.44
circle,1.97,1.21,1.14,0.39,1.20,0.57,1.20,0.62,1.08,0.32
circus,3.51,1.27,1.24,0.64,1.42,1.05,1.64,0.96,1.41,0.94
city,3.15,1.48,1.40,0.80,1.29,0.60,1.79,1.12,1.29,0.65
cliff,1.54,1.03,1.43,0.73,1.63,0.99,3.14,1.41,1.24,0.62
clock,1.5,0.96,1.31,0.76,1.38,0.81,1.40,0.93,1.26,0.69
clothing,3.81,1.44,1.52,0.93,1.44,0.91,1.28,0.70,1.48,0.94
clouds,3.41,1.40,1.38,0.76,1.51,0.88,1.38,0.83,1.21,0.69
clumsy,1.74,0.88,2.16,1.12,1.81,0.95,1.70,0.96,1.47,0.88
coarse,1.26,0.58,1.78,1.12,1.44,0.90,1.35,0.73,1.57,0.92
coast,3.38,1.51,1.22,0.68,1.28,0.68,1.50,0.94,1.16,0.60
cockroach,1.03,0.25,2.19,1.39,1.78,1.31,3.14,1.64,4.28,1.21
coffin,1.15,0.60,2.15,1.38,4.15,1.16,3.48,1.39,2.06,1.26
coin,2.24,1.29,1.20,0.61,1.14,0.46,1.12,0.41,1.20,0.66
cold,1.47,0.90,2.21,1.34,2.23,1.29,1.88,1.21,1.48,0.86
color,3.47,1.46,1.34,0.87,1.44,1.01,1.42,1.04,1.23,0.69
column,1.32,0.71,1.22,0.65,1.25,0.64,1.25,0.62,1.13,0.44
comedy,4.45,0.73,1.21,0.64,1.12,0.41,1.08,0.36,1.21,0.62
comfort,4.21,0.95,1.05,0.27,1.24,0.58,1.20,0.59,1.00,0.00
computer,2.69,1.47,1.84,1.24,1.29,0.69,1.43,0.85,1.42,0.86
concentrate,1.76,1.09,1.83,1.10,1.43,0.84,1.29,0.78,1.21,0.67
confident,3.82,1.37,1.22,0.58,1.21,0.61,1.29,0.76,1.12,0.43
confused,1.17,0.47,2.32,1.17,2.28,1.22,2.10,1.16,1.43,0.85
consoled,3.13,1.39,1.45,0.87,2.39,1.41,1.56,0.92,1.31,0.87
contempt,1.8,1.35,2.42,1.35,1.65,0.93,1.86,1.11,1.70,1.12
contents,1.52,1.05,1.14,0.46,1.12,0.41,1.29,0.70,1.14,0.46
context,1.39,0.81,1.26,0.70,1.20,0.67,1.22,0.64,1.13,0.57
controlling,1.31,0.85,2.82,1.19,1.99,1.03,2.19,1.26,2.11,1.31
cook,2.98,1.51,1.35,0.77,1.20,0.53,1.30,0.66,1.21,0.67
cord,1.61,1.03,1.42,0.89,1.19,0.59,1.33,0.80,1.23,0.58
cork,2.19,1.40,1.14,0.56,1.11,0.43,1.13,0.56,1.14,0.54
corner,1.33,0.79,1.38,0.78,1.61,0.99,1.60,0.91,1.21,0.67
corpse,1.13,0.42,2.13,1.34,3.31,1.41,3.20,1.49,3.50,1.46
corridor,1.29,0.65,1.21,0.69,1.34,0.86,1.63,1.05,1.22,0.69
corrupt,1.18,0.61,3.00,1.23,2.38,1.30,2.39,1.37,2.51,1.50
cottage,3.39,1.45,1.13,0.51,1.31,0.77,1.15,0.60,1.07,0.43
couple,4.05,1.16,1.44,0.90,1.62,0.99,1.61,0.97,1.23,0.67
cow,2.42,1.29,1.31,0.79,1.36,0.88,1.45,0.99,1.58,0.96
coward,1.09,0.43,2.41,1.26,2.42,1.17,2.72,1.63,2.48,1.45
cozy,4.42,0.89,1.16,0.52,1.18,0.42,1.12,0.50,1.10,0.38
crash,1.19,0.80,2.82,1.48,3.38,1.39,3.64,1.42,2.17,1.34
crime,1.09,0.38,3.56,1.12,3.36,1.27,3.58,1.18,2.94,1.35
criminal,1.03,0.17,3.32,1.34,2.76,1.39,3.55,1.33,3.05,1.39
crisis,1.02,0.12,2.52,1.23,3.36,1.18,3.82,1.14,1.70,1.17
crown,3.61,1.40,1.31,0.68,1.15,0.46,1.26,0.56,1.10,0.38
crucify,1.2,0.68,3.42,1.43,3.78,1.39,3.27,1.48,3.41,1.60
crude,1.16,0.55,2.51,1.16,1.98,1.06,1.73,0.96,2.83,1.16
cruel,1.06,0.35,3.83,1.16,3.45,1.33,3.17,1.44,3.03,1.57
crushed,1.07,0.26,2.63,1.31,3.68,1.19,2.41,1.37,2.11,1.40
crutch,1.18,0.49,2.02,1.22,2.32,1.27,1.92,1.10,1.30,0.82
cuddle,4.41,1.03,1.07,0.31,1.29,0.72,1.15,0.43,1.06,0.29
cuisine,3.68,1.41,1.17,0.57,1.06,0.30,1.15,0.47,1.39,0.89
curious,2.42,1.18,1.45,0.91,1.33,0.71,1.59,0.93,1.18,0.65
curtains,1.62,1.06,1.09,0.38,1.21,0.62,1.15,0.50,1.08,0.36
custom,2.21,1.36,1.21,0.56,1.28,0.61,1.18,0.54,1.17,0.56
cut,1.11,0.31,2.81,1.33,2.55,1.33,3.05,1.34,2.47,1.39
cute,4.39,0.84,1.12,0.47,1.18,0.58,1.09,0.41,1.12,0.40
cyclone,1.45,1.04,2.22,1.40,2.34,1.28,3.30,1.33,1.59,1.15
dagger,1.17,0.47,2.64,1.42,2.21,1.32,3.43,1.31,1.97,1.31
damage,1.33,0.98,3.50,1.25,3.06,1.14,2.73,1.35,2.42,1.35
dancer,3.40,1.49,1.26,0.75,1.26,0.69,1.22,0.59,1.15,0.52
danger,1.26,0.66,2.32,1.12,2.39,1.17,4.09,1.12,1.64,0.97
dark,1.81,1.31,1.64,1.01,2.17,1.28,3.07,1.29,1.26,0.62
dawn,3.33,1.22,1.25,0.64,1.39,0.73,1.31,0.69,1.17,0.55
daylight,4.03,0.99,1.23,0.58,1.15,0.44,1.05,0.21,1.05,0.21
dazzle,3.71,1.41,1.13,0.44,1.12,0.46,1.09,0.40,1.05,0.22
dead,1.29,0.93,2.42,1.41,3.51,1.38,3.17,1.48,2.00,1.30
death,1.25,0.59,3.16,1.22,4.40,1.00,3.93,1.21,2.21,1.16
debt,1.08,0.51,3.06,1.34,3.34,1.36,3.53,1.45,2.31,1.52
deceit,1.15,0.42,3.52,1.26,2.93,1.43,2.57,1.41,2.91,1.61
decompose,1.13,0.48,1.24,0.57,1.72,1.13,1.58,1.11,2.95,1.48
decorate,3.61,1.40,1.08,0.27,1.20,0.54,1.13,0.47,1.10,0.50
defeated,1.18,0.74,3.39,1.32,3.21,1.30,2.38,1.37,1.91,1.33
defiant,1.65,1.00,2.62,1.43,1.93,1.20,1.95,1.23,1.50,0.99
deformed,1.12,0.40,2.14,1.35,3.29,1.40,2.43,1.38,2.55,1.36
delayed,1.18,0.64,2.35,1.22,1.58,0.94,1.75,1.08,1.54,0.92
delight,4.7,0.58,1.09,0.34,1.13,0.45,1.13,0.42,1.08,0.41
demon,1.06,0.39,3.11,1.38,2.55,1.41,3.83,1.24,2.79,1.55
dentist,1.74,1.05,1.54,1.02,1.50,0.90,2.57,1.32,1.65,1.02
depressed,1.04,0.26,2.72,1.36,4.32,0.89,3.10,1.36,2.17,1.28
depression,1.08,0.45,2.89,1.45,4.33,1.01,3.27,1.43,2.03,1.30
derelict,1.38,0.76,1.64,0.98,1.64,0.90,1.63,0.86,1.81,1.11
deserter,1.11,0.52,3.00,1.38,2.57,1.39,2.44,1.45,2.56,1.51
desire,3.84,1.10,1.62,0.90,1.47,0.73,1.53,0.87,1.09,0.34
despairing,1.18,0.63,2.16,1.21,3.30,1.29,2.40,1.34,1.85,1.10
despise,1.08,0.40,3.74,1.21,2.47,1.35,2.09,1.31,2.52,1.60
destroy,1.13,0.47,3.62,1.31,3.19,1.31,3.21,1.43,2.35,1.54
destruction,1.20,0.70,3.80,1.10,3.34,1.39,3.08,1.35,2.35,1.36
detached,1.22,0.68,2.06,1.32,2.77,1.40,2.48,1.41,1.44,0.95
detail,2.18,1.32,1.49,0.94,1.25,0.69,1.28,0.72,1.33,0.80
detest,1.09,0.37,2.96,1.44,1.83,1.11,1.93,1.15,2.79,1.56
devil,1.00,0.00,3.53,1.49,2.86,1.53,3.73,1.44,3.39,1.71
devoted,3.65,1.25,1.12,0.33,1.27,0.67,1.35,0.69,1.06,0.30
diamond,4.15,1.30,1.24,0.64,1.28,0.65,1.12,0.40,1.27,0.78
dignified,3.43,1.42,1.12,0.37,1.14,0.43,1.20,0.61,1.09,0.34
dinner,3.68,1.25,1.20,0.56,1.13,0.44,1.15,0.48,1.26,0.66
diploma,4.24,1.18,1.08,0.51,1.37,0.94,1.53,0.99,1.06,0.49
dirt,1.58,0.95,1.59,1.12,1.46,0.97,1.42,0.92,2.49,1.34
dirty,1.28,0.63,2.30,1.28,1.94,1.13,1.94,1.22,3.70,1.43
disappoint,1.17,0.73,2.67,1.23,3.36,1.28,2.64,1.36,1.86,1.23
disaster,1.07,0.30,3.19,1.23,3.90,1.11,3.66,1.30,2.44,1.28
discomfort,1.07,0.48,2.75,1.26,2.67,1.36,2.33,1.33,1.99,1.32
discouraged,1.09,0.39,2.77,1.29,3.17,1.32,2.23,1.23,1.77,1.04
disdainful,1.29,0.69,2.33,1.15,2.15,1.16,1.84,1.11,2.04,1.26
disgusted,1.18,0.64,2.16,1.41,1.97,1.33,1.94,1.35,4.21,1.36
disloyal,1.06,0.39,3.62,1.26,3.03,1.34,2.53,1.36,2.80,1.46
displeased,1.03,0.17,2.96,1.33,2.44,1.27,1.88,1.18,1.94,1.32
distressed,1.15,0.52,2.78,1.11,3.07,1.08,2.66,1.33,1.69,0.99
disturb,1.09,0.38,3.06,1.15,1.76,1.05,1.83,1.14,1.64,1.06
diver,2.29,1.39,1.27,0.81,1.27,0.81,1.88,1.26,1.27,0.85
divorce,1.02,0.12,3.52,1.23,4.03,1.01,3.33,1.47,2.71,1.51
doctor,2.74,1.49,1.75,1.02,1.76,1.00,2.73,1.17,1.41,0.74
dog,4.04,1.32,1.34,0.77,1.59,0.99,1.41,0.83,1.33,0.78
doll,2.90,1.54,1.25,0.73,1.36,0.89,1.36,0.81,1.24,0.74
dollar,3.46,1.33,1.29,0.76,1.21,0.65,1.36,0.83,1.32,0.89
door,1.73,1.08,1.53,0.88,1.41,0.77,1.54,0.97,1.32,0.86
dove,3.56,1.45,1.09,0.38,1.26,0.71,1.09,0.34,1.09,0.34
dreadful,1.19,0.76,2.29,1.23,3.03,1.26,2.96,1.28,2.29,1.40
dream,3.97,1.11,1.54,1.05,1.78,1.20,1.82,1.14,1.42,0.99
dreary,1.21,0.73,1.64,0.83,3.39,1.26,1.73,1.10,1.45,0.86
dress,3.14,1.49,1.21,0.51,1.18,0.49,1.21,0.62,1.12,0.41
drown,1.08,0.51,2.63,1.46,3.81,1.30,4.20,1.12,1.98,1.29
dummy,1.27,0.62,1.84,1.14,2.26,1.25,1.60,1.09,1.62,1.10
dump,1.1,0.34,2.51,1.37,2.86,1.48,2.27,1.34,2.87,1.63
dustpan,1.17,0.60,1.15,0.47,1.11,0.47,1.14,0.49,1.71,0.99
earth,3.62,1.14,1.70,1.10,1.97,1.23,1.93,1.23,1.69,1.19
easy,3.92,1.31,1.11,0.35,1.15,0.48,1.19,0.68,1.09,0.43
easygoing,3.98,1.17,1.14,0.43,1.14,0.43,1.14,0.52,1.11,0.47
eat,3.75,1.33,1.68,1.22,1.75,1.25,1.71,1.20,1.72,1.22
ecstasy,4.08,1.25,1.34,0.83,1.31,0.80,1.80,1.19,1.52,1.04
education,3.82,1.18,1.45,0.84,1.29,0.74,1.50,0.93,1.20,0.71
egg,1.86,1.23,1.17,0.50,1.14,0.48,1.19,0.52,1.42,0.88
elated,3.93,1.28,1.22,0.62,1.19,0.49,1.17,0.44,1.12,0.36
elbow,1.44,1.01,1.23,0.81,1.23,0.76,1.27,0.77,1.21,0.64
elegant,3.46,1.27,1.15,0.43,1.21,0.56,1.08,0.33,1.11,0.40
elevator,1.5,0.93,1.15,0.47,1.15,0.53,1.68,1.03,1.12,0.41
embarrassed,1.27,0.69,2.61,1.21,2.85,1.12,3.04,1.30,1.95,1.08
embattled,1.3,0.60,2.27,1.09,2.10,1.00,2.63,1.19,1.73,0.87
employment,3.58,1.38,2.00,1.23,1.70,1.03,2.13,1.19,1.55,1.05
engaged,4.33,1.10,1.28,0.74,1.31,0.56,2.22,1.23,1.19,0.50
engine,1.61,1.13,1.21,0.60,1.14,0.45,1.31,0.70,1.31,0.76
enjoyment,4.55,0.80,1.03,0.16,1.06,0.30,1.08,0.31,1.08,0.31
ennui,1.35,0.59,1.35,0.63,1.30,0.61,1.38,0.72,1.31,0.63
enraged,1.03,0.24,4.18,1.26,2.17,1.20,2.59,1.49,1.84,1.27
erotic,3.66,1.16,1.24,0.60,1.13,0.45,1.31,0.60,1.54,0.86
errand,1.74,0.98,1.69,0.95,1.29,0.61,1.21,0.61,1.41,0.84
event,2.62,1.32,1.42,0.82,1.47,0.95,1.38,0.78,1.21,0.62
evil,1.03,0.17,3.82,1.09,2.97,1.37,3.96,1.18,2.79,1.56
excellence,4.49,0.83,1.15,0.39,1.15,0.39,1.28,0.77,1.19,0.49
excitement,4.56,0.87,1.25,0.64,1.13,0.38,1.36,0.88,1.13,0.55
excuse,1.6,1.00,2.17,1.22,1.56,0.92,1.60,0.97,1.93,1.15
execution,1.12,0.58,3.29,1.55,3.60,1.44,3.44,1.59,3.17,1.63
exercise,3.52,1.44,1.58,0.96,1.47,0.87,1.53,1.01,1.40,0.92
fabric,1.99,1.19,1.21,0.63,1.21,0.67,1.15,0.60,1.25,0.71
face,3.12,1.45,1.84,1.25,2.00,1.33,1.86,1.30,1.74,1.15
failure,1.14,0.57,3.66,1.30,4.06,1.00,3.90,1.08,2.86,1.51
fall,2.64,1.63,1.51,0.96,1.50,0.71,1.71,1.18,1.25,0.75
false,1.22,0.71,2.62,1.22,2.11,1.18,2.00,1.17,1.59,0.92
fame,3.61,1.26,1.30,0.74,1.26,0.69,1.42,0.84,1.29,0.72
family,4.61,0.76,1.47,0.90,1.50,0.90,1.24,0.66,1.09,0.34
famous,3.32,1.39,1.30,0.68,1.21,0.57,1.20,0.53,1.38,0.72
fantasy,4.07,1.33,1.19,0.66,1.31,0.64,1.25,0.64,1.22,0.79
farm,2.52,1.32,1.30,0.64,1.45,0.92,1.41,0.84,1.76,1.05
